# num cities: 250
34,90,119.89584895833333,
34,91,114.95999479166666,
34,92,106.90321875,
34,93,135.80230208333333,
34,94,107.66709375,
34,95,161.42249999999999,
34,96,114.34568750000001,
34,97,114.54289583333333,
34,98,52.363744791666676,
34,99,106.43466145833334,
34,100,108.51755208333333,
34,101,146.49241666666668,
34,102,40.78008333333333,
34,103,110.93131770833334,
34,104,132.77913541666666,
34,105,94.07886458333333,
34,106,120.41546354166667,
34,107,99.18341145833334,
34,108,127.06613541666667,
34,109,112.15471874999999,
34,110,139.43490104166668,
34,111,112.22288020833334,
34,112,107.71833854166665,
34,113,115.17299479166668,
34,114,110.177359375,
34,115,127.66459895833333,
34,116,104.28984375,
34,117,105.59641145833335,
34,118,116.43759895833334,
34,119,133.19975,
34,120,99.21390104166666,
34,121,84.37085416666666,
34,122,75.69883333333333,
34,123,86.33228645833333,
34,124,92.48271874999999,
34,125,36.16952604166667,
34,126,86.74233333333335,
34,127,85.93691666666668,
34,128,84.86168229166667,
34,129,49.213812499999996,
34,130,95.18783333333333,
34,131,89.128640625,
34,132,120.74956770833334,
34,133,82.556828125,
34,134,97.395546875,
34,135,36.91,
34,136,103.78665625000001,
34,137,197.01859375000004,
34,138,130.28341145833335,
34,139,92.22001562500002,
34,140,121.12518229166669,
34,141,123.69026041666667,
34,142,138.663640625,
34,143,93.15709374999999,
34,144,118.25040104166668,
34,145,109.91059375000002,
34,146,114.29288020833333,
34,147,86.70092708333334,
34,148,53.23130729166667,
34,149,94.35120833333333,
34,150,84.47393229166666,
34,151,92.58313020833333,
34,152,84.71167708333333,
34,153,88.28441145833335,
34,154,112.31388541666666,
34,155,95.82902604166667,
34,156,111.61394270833334,
34,157,80.64652083333333,
34,158,84.42183854166666,
34,159,88.61459895833333,
34,160,85.73034375000002,
34,161,86.656890625,
34,162,110.0646894736842,
34,163,89.26113020833331,
34,164,106.485234375,
34,165,94.287109375,
34,166,104.48773958333334,
34,167,83.58580208333333,
34,168,18.763578125,
34,169,92.22005208333333,
34,170,89.51429687500001,
34,171,137.79436979166667,
34,172,157.728484375,
34,173,98.56645312500001,
34,174,87.76409375000001,
34,175,88.49613541666666,
34,176,88.70836979166666,
34,177,74.45069791666667,
34,178,23.18103125,
34,179,82.34135416666668,
34,180,151.98147395833334,
34,181,103.75675520833333,
34,182,89.44667187499999,
34,183,111.740859375,
34,184,91.01911458333335,
34,185,85.86122916666666,
34,186,104.46673437499999,
34,187,122.71500520833335,
34,188,122.97150520833334,
34,189,86.51160416666669,
34,190,124.68609375000001,
34,191,85.41445312500001,
34,192,178.83302083333334,
34,193,128.36857291666666,
34,194,101.04858854166667,
34,195,139.245890625,
34,196,40.176484375,
34,197,117.74417708333333,
34,198,101.40304166666665,
34,199,90.73345833333332,
34,200,93.15098958333334,
34,201,117.20027604166667,
34,202,128.52799479166666,
34,203,155.88908333333333,
34,204,109.80195833333335,
34,205,151.04996354166667,
34,206,98.57030729166667,
34,207,95.43455208333334,
34,208,161.8201858974359,
34,209,83.56834375,
34,210,84.99388541666667,
34,211,97.777640625,
34,212,91.796234375,
34,213,32.573036458333334,
34,214,114.74906770833333,
34,215,129.44789583333332,
34,216,63.39446875000001,
34,217,90.430296875,
34,218,48.78573958333334,
34,219,104.35091145833333,
34,220,103.20298958333332,
34,221,27.959682291666667,
34,222,94.18869791666667,
34,223,72.5579375,
34,224,41.23921875,
34,225,31.940135416666664,
34,226,111.91976041666668,
34,227,177.98880729166663,
34,228,169.65060937500002,
34,229,134.87111458333334,
34,230,113.71032291666666,
34,231,102.02172395833333,
34,232,29.293197916666667,
34,233,45.79856770833334,
34,234,87.86664062499999,
34,235,121.47221354166668,
34,236,105.44495833333333,
34,237,157.59559375,
34,238,3.954510416666667,
34,239,164.74740104166668,
34,240,103.67528947368423,
34,241,103.35284374999999,
34,242,97.91083333333334,
34,243,151.30488541666668,
34,244,101.91763020833334,
34,245,71.59629464285715,
34,246,59.816826530612246,
34,247,140.8797125,
34,248,62.10566666666667,
34,249,74.46608163265306,
35,35,0.13190625,
35,36,9.046505208333333,
35,37,17.926140625000002,
35,38,32.157078125,
35,39,75.81465104166666,
35,40,85.14327083333333,
35,41,81.739734375,
35,42,134.36968229166666,
35,43,85.98244270833334,
35,44,88.6705625,
35,45,60.84591666666666,
35,46,86.18288541666665,
35,47,19.990166666666667,
35,48,39.33097395833334,
35,49,15.038031250000001,
35,50,87.75482812500002,
35,51,22.572052083333332,
35,52,99.64035416666667,
35,53,82.07639583333334,
35,54,82.09121875,
35,55,92.30276041666666,
35,56,74.4351875,
35,57,94.22056770833335,
35,58,96.24709999999999,
35,59,92.31453125,
35,60,32.854484375,
35,61,90.68365104166666,
35,62,94.19710416666665,
35,63,17.6128125,
35,64,75.687,
35,65,1.8915,
35,66,52.04240625,
35,67,29.01474479166667,
35,68,91.91456770833332,
35,69,74.65646354166667,
35,70,27.60834375,
35,71,3.9844218750000002,
35,72,33.932854166666665,
35,73,32.53558854166667,
35,74,14.468723958333335,
35,75,39.92688541666667,
35,76,121.16106770833335,
35,77,14.077338541666668,
35,78,98.24665625,
35,79,30.765619791666666,
35,80,25.89094270833333,
35,81,73.95836458333333,
35,82,28.820572916666674,
35,83,68.18025,
35,84,65.981796875,
35,85,34.65550520833333,
35,86,31.351755208333334,
35,87,52.989864583333336,
35,88,57.3735625,
35,89,5.915911458333333,
35,90,30.26353125,
35,91,35.691895833333334,
35,92,34.22584895833334,
35,93,94.70242187500001,
35,94,27.96739583333333,
35,95,67.23156770833334,
35,96,33.30280208333334,
35,97,33.97049479166667,
35,98,67.78356770833334,
35,99,32.88376041666667,
35,100,135.4399375,
35,101,102.347890625,
35,102,66.23922395833334,
35,103,24.637328125,
35,104,34.113875,
35,105,17.823036458333334,
35,106,39.386552083333335,
35,107,89.107984375,
35,108,85.49411458333334,
35,109,33.58872916666667,
35,110,119.77716666666667,
35,111,31.444322916666664,
35,112,37.04544270833333,
35,113,32.250515625,
35,114,41.14303125,
35,115,36.824255208333334,
35,116,18.691588541666665,
35,117,30.033489583333335,
35,118,34.9543125,
35,119,82.40097395833332,
35,120,86.37081770833333,
35,121,79.45856250000001,
35,122,25.022729166666664,
35,123,72.72216145833333,
35,124,93.64655208333333,
35,125,123.52295833333335,
35,126,70.443078125,
35,127,71.71166666666667,
35,128,74.07067708333334,
35,129,60.74869270833333,
35,130,86.499390625,
35,131,74.58739583333333,
35,132,30.371635416666663,
35,133,20.953770833333333,
35,134,88.35857291666666,
35,135,80.79086979166668,
35,136,41.399822916666665,
35,137,105.94559375,
35,138,47.34436458333334,
35,139,86.92273958333332,
35,140,34.14136979166666,
35,141,116.83745312500001,
35,142,152.21171354166668,
35,143,113.002609375,
35,144,25.785687500000005,
35,145,38.29069270833333,
35,146,33.432833333333335,
35,147,79.46605729166667,
35,148,139.8061145833333,
35,149,71.21775,
35,150,76.96205208333333,
35,151,84.569546875,
35,152,78.19836979166666,
35,153,72.00677083333333,
35,154,98.05655729166666,
35,155,92.95381770833332,
35,156,99.31926041666668,
35,157,90.27433333333333,
35,158,75.836703125,
35,159,72.47332812500001,
35,160,73.95455729166667,
35,161,83.79945833333333,
35,162,95.24871578947365,
35,163,66.16325,
35,164,94.39540625000001,
35,165,82.14286458333333,
35,166,89.638703125,
35,167,72.759140625,
35,168,99.90581250000002,
35,169,78.70579687499999,
35,170,81.80015104166667,
35,171,86.15518229166666,
35,172,63.652562499999995,
35,173,97.13993749999999,
35,174,72.87655208333332,
35,175,73.76205208333333,
35,176,74.93463541666667,
35,177,85.35871354166666,
35,178,107.81125000000002,
35,179,73.36784895833334,
35,180,142.9742916666667,
35,181,10.114791666666667,
35,182,86.16110937500001,
35,183,100.71064583333333,
35,184,71.2511875,
35,185,71.69141145833333,
35,186,40.471937499999996,
35,187,31.57815104166667,
35,188,36.65828125,
35,189,79.604609375,
35,190,36.68703645833333,
35,191,83.14908333333334,
35,192,89.47631249999999,
35,193,35.239916666666666,
35,194,79.92051041666666,
35,195,141.619640625,
35,196,52.40133333333333,
35,197,111.63059895833332,
35,198,90.39326562499998,
35,199,69.90240625,
35,200,93.67618229166665,
35,201,39.87408333333334,
35,202,35.385171875,
35,203,97.43069270833335,
35,204,40.48176041666667,
35,205,98.84968229166667,
35,206,29.680848958333332,
35,207,78.66713020833333,
35,208,70.3081875,
35,209,67.67621874999999,
35,210,76.76201041666666,
35,211,75.23800520833333,
35,212,87.03855208333334,
35,213,134.42098958333332,
35,214,116.3123125,
35,215,31.65754166666667,
35,216,78.79372395833333,
35,217,81.43018229166667,
35,218,110.94168229166667,
35,219,99.06969791666666,
35,220,98.075515625,
35,221,94.82660937500002,
35,222,75.24801041666667,
35,223,69.79197916666666,
35,224,139.52451041666666,
35,225,75.60849479166667,
35,226,114.28845833333334,
35,227,82.53942708333334,
35,228,156.72003645833334,
35,229,74.80615104166667,
35,230,22.554604166666667,
35,231,26.437442708333332,
35,232,127.42808333333335,
35,233,96.43859895833334,
35,234,84.41196875000001,
35,235,33.96796354166667,
35,236,101.14284895833333,
35,237,68.57006249999999,
35,238,91.57893229166666,
35,239,157.94440104166665,
35,240,89.169890625,
35,241,87.82000000000001,
35,242,86.90404166666667,
35,243,55.00960416666667,
35,244,8.633750000000001,
35,245,101.0906779661017,
35,246,85.88195833333333,
35,247,137.47886250000002,
35,248,74.84196874999999,
35,249,82.2785625,
36,36,0.017937500000000002,
36,37,18.318749999999998,
36,38,29.853791666666666,
36,39,68.71664062500001,
36,40,93.57498437499999,
36,41,79.32316145833333,
36,42,132.51211458333333,
36,43,83.0721875,
36,44,85.49561979166667,
36,45,109.47594791666666,
36,46,138.38230729166665,
36,47,31.740625000000005,
36,48,29.9219375,
36,49,19.216260416666668,
36,50,77.65969270833334,
36,51,15.808416666666666,
36,52,106.90911979166667,
36,53,73.34440104166667,
36,54,84.35311979166667,
36,55,86.46234895833332,
36,56,69.28823958333332,
36,57,113.48291145833332,
36,58,94.19401578947371,
36,59,87.49799999999999,
36,60,26.392776041666664,
36,61,88.05851041666666,
36,62,101.12514062500001,
36,63,16.616385416666667,
36,64,103.71484895833333,
36,65,5.558822916666666,
36,66,56.113203125000005,
36,67,26.069588541666665,
36,68,81.81573958333333,
36,69,68.57951041666666,
36,70,29.75492708333333,
36,71,9.087807291666666,
36,72,28.838458333333335,
36,73,24.065531249999996,
36,74,15.47890625,
36,75,34.91893229166667,
36,76,125.76793229166667,
36,77,38.693817708333334,
36,78,96.40008333333333,
36,79,25.118291666666664,
36,80,19.14305729166667,
36,81,73.93146354166667,
36,82,22.346401041666667,
36,83,82.30333854166666,
36,84,132.236859375,
36,85,29.317130208333335,
36,86,27.683562499999997,
36,87,54.20225,
36,88,43.85616145833334,
36,89,11.395036458333335,
36,90,28.499473958333336,
36,91,40.815656249999996,
36,92,28.073062500000002,
36,93,82.76767708333334,
36,94,22.745166666666666,
36,95,81.41217708333335,
36,96,31.994859375000004,
36,97,29.977562499999994,
36,98,87.1174157894737,
36,99,28.874140625,
36,100,125.98069791666666,
36,101,97.25297395833333,
36,102,64.67916145833334,
36,103,18.866531249999998,
36,105,20.453645833333333,
36,106,49.896994791666664,
36,107,81.884234375,
36,108,76.74958854166667,
36,109,29.9199375,
36,110,126.16874479166667,
36,111,35.34827083333334,
36,112,32.36239583333334,
36,113,28.607838541666666,
36,114,36.35764583333333,
36,115,30.335421874999998,
36,116,19.491130208333335,
36,117,21.921208333333336,
36,118,34.780119791666664,
36,119,75.65308854166666,
36,120,85.32700520833335,
36,121,76.436578125,
36,122,27.205927083333332,
36,123,69.83825,
36,124,87.67903124999998,
36,125,128.689453125,
36,126,62.480359375,
36,127,67.44034895833333,
36,128,70.31965625,
36,129,62.43144270833333,
36,130,85.25069270833335,
36,131,71.42848958333333,
36,132,28.669260416666663,
36,133,21.43355729166667,
36,134,83.46110937499999,
36,135,93.19548958333333,
36,136,31.743229166666666,
36,137,113.8883125,
36,138,39.714421875,
36,139,81.33482291666667,
36,140,27.758984375,
36,141,118.50152083333334,
36,142,160.33305729166668,
36,143,114.17041145833332,
36,144,46.51585416666668,
36,145,32.772515625000004,
36,146,28.117395833333333,
36,147,69.37641666666667,
36,148,150.1628125,
36,149,66.98098958333333,
36,150,77.916234375,
36,151,74.63455208333333,
36,152,74.40601041666666,
36,153,66.18796354166666,
36,154,96.900390625,
36,155,90.59834895833335,
36,156,100.51439583333332,
36,157,88.166671875,
36,158,70.137609375,
36,159,72.19134375,
36,160,62.814005208333334,
36,161,80.41280208333335,
36,162,100.47467894736842,
36,163,62.86655208333334,
36,164,109.14591145833333,
36,165,80.81599479166665,
36,166,85.25517708333334,
36,167,69.46174479166666,
36,168,104.696890625,
36,169,72.23218229166667,
36,170,80.88214583333334,
36,171,76.82843229166666,
36,172,113.038234375,
36,173,91.66477604166666,
36,174,68.46060416666667,
36,175,70.56869270833333,
36,176,70.29268229166667,
36,177,84.45367708333333,
36,178,123.52813541666667,
36,179,68.48191666666666,
36,180,136.56454166666666,
36,181,47.179234375,
36,182,81.24402604166666,
36,183,95.101578125,
36,184,64.65977604166666,
36,185,67.07724479166666,
36,186,33.621994791666665,
36,187,47.0894375,
36,188,42.81095833333333,
36,189,75.09681770833333,
36,190,31.645473958333337,
36,191,70.89951041666666,
36,192,90.45666145833333,
36,193,38.47584375,
36,194,88.40357812500001,
36,195,165.438703125,
36,196,71.50606770833333,
36,197,105.21955208333334,
36,198,90.90857291666667,
36,199,74.096625,
36,200,91.72223958333335,
36,201,32.14138020833334,
36,202,31.962697916666666,
36,203,98.72179166666666,
36,204,32.22883854166667,
36,205,93.82452604166667,
36,206,17.491223958333336,
36,207,71.2495,
36,208,66.69422340425531,
36,209,65.46986979166667,
36,210,68.69010416666667,
36,211,71.46861979166665,
36,212,82.72677083333333,
36,213,122.20739583333334,
36,214,112.31179166666668,
36,215,32.124390625,
36,216,82.88991666666666,
36,217,76.87038020833334,
36,218,126.26388541666667,
36,219,95.30980208333334,
36,220,101.06246875,
36,221,144.36303645833334,
36,222,69.090421875,
36,223,74.32670312500001,
36,224,123.59992187499999,
36,225,87.60968229166667,
36,226,100.8825625,
36,227,78.23476041666667,
36,228,153.31133333333335,
36,229,77.358671875,
36,230,18.366010416666665,
36,231,18.570458333333335,
36,232,129.11390625,
36,233,100.59240625,
36,234,78.438,
36,235,28.221244791666667,
36,236,97.10675789473684,
36,237,66.89197916666667,
36,238,119.46376041666667,
36,239,167.2952239583333,
36,240,85.467,
36,241,85.65797916666668,
36,242,103.940296875,
36,243,50.897156249999995,
36,244,13.020406249999999,
36,245,75.57508035714285,
36,246,104.82402083333334,
36,247,137.62949375,
36,248,83.85190816326529,
36,249,116.19901020408165,
37,37,0.007520833333333333,
37,38,14.316385416666668,
37,39,58.23046875,
37,40,70.23261458333333,
37,41,67.30115104166667,
37,42,129.89022916666667,
37,43,67.91955729166666,
37,44,77.18483333333334,
37,45,43.413796875,
37,46,78.55874479166665,
37,47,5.126354166666666,
37,48,23.485348958333333,
37,49,23.81405729166666,
37,50,70.02269791666667,
37,51,14.307895833333333,
37,52,120.09358333333331,
37,53,64.11992708333334,
37,54,93.71452083333334,
37,55,77.50467708333333,
37,56,56.596833333333336,
37,57,140.28371354166666,
37,58,76.37897916666667,
37,59,74.48931770833333,
37,60,16.418239583333335,
37,61,71.48359895833333,
37,62,77.54965104166666,
37,63,12.263510416666668,
37,64,107.81757291666668,
37,65,17.080895833333333,
37,66,37.39855729166667,
37,67,9.899786458333333,
37,68,75.50571354166667,
37,69,56.063229166666666,
37,70,11.910270833333334,
37,71,24.28934375,
37,72,15.517015624999999,
37,73,17.089015625000002,
37,74,26.917739583333333,
37,75,26.703005208333337,
37,76,121.61953124999998,
37,77,23.77796354166667,
37,78,84.92441145833332,
37,79,11.084380208333334,
37,80,14.157927083333334,
37,81,51.41003645833333,
37,82,15.976802083333334,
37,83,59.280453125,
37,84,83.93221875,
37,85,20.784208333333336,
37,86,17.10415625,
37,87,38.385083333333334,
37,88,42.94201041666667,
37,89,22.860125,
37,90,13.867776041666666,
37,91,27.682656249999997,
37,92,31.345859374999993,
37,93,78.205578125,
37,94,14.409135416666665,
37,95,48.598484375,
37,96,21.048609375,
37,97,15.44097916666667,
37,98,84.86143750000001,
37,99,15.96696875,
37,100,114.29461458333333,
37,101,88.2334375,
37,102,69.22197916666666,
37,103,6.557302083333333,
37,104,15.223885416666667,
37,105,10.213166666666666,
37,106,18.843703125,
37,107,73.15284375,
37,108,68.53874479166666,
37,109,16.654489583333334,
37,110,108.95964583333334,
37,111,50.277468750000004,
37,112,22.882911458333336,
37,113,13.484562499999997,
37,114,18.293109375,
37,115,22.060270833333334,
37,116,23.155593749999998,
37,117,17.478651041666666,
37,118,18.928083333333333,
37,119,68.30624479166666,
37,120,72.6420625,
37,121,66.23921354166667,
37,122,44.168984375,
37,123,57.940234374999996,
37,124,72.57769270833333,
37,125,135.80385937499997,
37,126,50.61600000000001,
37,127,54.09330729166667,
37,128,57.05178645833333,
37,129,78.93675520833334,
37,130,68.07502604166667,
37,131,56.68000520833332,
37,132,15.56558333333333,
37,133,30.22766145833333,
37,134,73.68972395833333,
37,135,101.17154166666667,
37,136,24.150255208333334,
37,137,87.26116666666667,
37,138,32.04852604166666,
37,139,71.66221354166667,
37,140,18.747994791666667,
37,141,107.13484375,
37,142,135.59293229166667,
37,143,98.166671875,
37,144,16.963536458333333,
